ID1	ID2	start_time	end_time
Op16	P1	6346	6347
Mot16	Mot8	6375	6376
Op6	She8	6376	6377
Mot15	Mot8	6377	6378
Op20	Op33	6378	6379
Mot1	Mot2	6378	6379
Op23	Op8	6379	6380
P1	V11M	6379	6380
Mot14	Mot16	6389	6390
Op20	Op41	6391	6392
Tao15	Tao7	6392	6393
Op10	Op33	6398	6399
Mot19	Mot8	6406	6407
Op10	Op20	6420	6421
Mot17	Mot5	6423	6424
Op19	Op24	6426	6427
Tao13	Tao15	6428	6429
Op20	She1	6432	6433
Op8	Tao10	6434	6435
Tao15	Tao6	6436	6437
Op16	Op41	6456	6457
P1	Tao10	6456	6457
Op10	Op36	6473	6474
Op16	V11M	6474	6475
V21M	V22M	6482	6483
Op33	P1	6487	6488
Op23	Op33	6488	6489
RF2	RF4	6497	6498
Op6	P1	6497	6498
Op8	T6M	6506	6507
Op10	V21M	6508	6509
Op6	Op8	6508	6509
Mot5	Mot8	6509	6510
Op6	She1	6512	6513
Op23	She8	6522	6523
Mot3	Mot5	6524	6525
Op16	She1	6530	6531
Op6	V21M	6549	6550
Op10	She1	6558	6559
Op10	Op41	6563	6564
Op5	PT1	6564	6565
Op10	PT1	6571	6572
Op33	She1	6586	6587
Op10	Op8	6589	6590
P1	She1	6591	6592
P1	Tao7	6604	6605
Mot14	Mot8	6606	6607
Mot15	Mot3	6615	6616
Op33	Op6	6616	6617
Mot17	Mot8	6671	6672
Mot16	Mot5	6672	6673
Op24	Op6	6675	6676
Op24	P1	6682	6683
Mot16	Mot19	6682	6683
Mot1	Mot12	6683	6684
T18M	Tao25	6688	6689
R11F	RF2	6691	6692
Mot16	Mot8	6701	6702
Tao25	Tao7	6712	6713
Op23	PT1	6720	6721
Op41	V11M	6721	6722
Op20	Op6	6727	6728
Op8	T18M	6730	6731
Op8	Tao6	6732	6733
Op10	Op6	6736	6737
Op41	Op8	6756	6757
Op20	Op33	6765	6766
Mot19	Mot5	6768	6769
Mot16	Mot2	6771	6772
Op20	She1	6772	6773
Op33	V21M	6775	6776
Mot15	Mot5	6782	6783
Tao10	Tao7	6784	6785
Op10	Op19	6787	6788
Op41	P1	6795	6796
Op33	Op8	6821	6822
Op10	Op23	6825	6826
Op8	PT1	6834	6835
P1	V22M	6837	6838
She1	V12M	6842	6843
Mot15	Mot8	6842	6843
Mot5	Mot8	6846	6847
Op20	V21M	6846	6847
Tao12	Tao25	6864	6865
P1	Tao12	6875	6876
Op24	V11M	6881	6882
Mot15	Mot16	6904	6905
Mot17	Mot2	6915	6916
Tao10	Tao25	6915	6916
Op10	She1	6928	6929
V12M	V21M	6929	6930
Mot14	Mot5	6930	6931
Mot15	Mot2	6932	6933
Op8	V12M	6938	6939
Op10	P1	6938	6939
Op33	V22M	6940	6941
Mot12	Mot16	6942	6943
Op10	She8	6943	6944
Op33	She1	6954	6955
Op10	V12M	6976	6977
Mot12	Mot15	6990	6991
Mot14	Mot16	6993	6994
Op20	Op33	7000	7001
Op19	Op33	7003	7004
T20M	T6M	7004	7005
Tao25	Tao6	7009	7010
Op33	Op6	7015	7016
Tao13	Tao6	7018	7019
Op24	V12M	7019	7020
Op20	Op8	7022	7023
Op33	Op41	7041	7042
P1	T20M	7050	7051
She1	She8	7055	7056
Op10	Op20	7063	7064
T6M	Tao25	7064	7065
P1	PT1	7067	7068
Mot16	Mot5	7077	7078
Mot1	Mot15	7079	7080
P1	She8	7085	7086
Op41	She1	7103	7104
Mot14	Mot8	7117	7118
Op20	P1	7121	7122
Op6	V11M	7123	7124
Tao15	Tao7	7126	7127
T6F	Tao10	7126	7127
Mot21	Mot8	7148	7149
Op20	V11M	7150	7151
PT1	She8	7155	7156
Op23	She8	7156	7157
Op16	Op33	7160	7161
Op10	V21M	7172	7173
Tao10	Tao15	7174	7175
Op6	V12M	7177	7178
Op8	Tao25	7179	7180
Op10	V11M	7181	7182
She1	V11M	7187	7188
Mot19	Mot5	7191	7192
Op6	P1	7197	7198
Op19	P1	7207	7208
Mot12	Mot5	7213	7214
Op10	She1	7226	7227
She1	V22M	7229	7230
Mot12	Mot19	7235	7236
Op8	Tao12	7241	7242
PT1	Tao7	7241	7242
P1	T6F	7258	7259
Mot1	Mot5	7261	7262
Mot14	Mot19	7280	7281
Op20	Op41	7281	7282
T18M	Tao15	7287	7288
Op41	V21M	7291	7292
T6M	Tao15	7301	7302
Mot22	RF2	7312	7313
Op20	Op33	7314	7315
Op20	She8	7327	7328
Mot19	Mot2	7329	7330
Op24	Op41	7341	7342
Op41	Op6	7366	7367
Op33	She1	7367	7368
Op33	Op6	7371	7372
Op33	V12M	7379	7380
T20M	Tao12	7383	7384
Mot12	Mot2	7397	7398
Op16	V11M	7403	7404
Op33	P1	7407	7408
Mot14	Mot15	7409	7410
Op16	Op6	7420	7421
Mot16	Mot19	7423	7424
Op24	She8	7430	7431
Op20	Op24	7444	7445
Tao10	Tao12	7444	7445
She8	V21M	7453	7454
Tao25	Tao7	7459	7460
Mot1	Mot16	7460	7461
Mot15	Mot16	7467	7468
Mot15	Mot8	7481	7482
T18M	T20M	7481	7482
Mot22	RF4	7492	7493
Op10	Op20	7494	7495
Op10	Op16	7498	7499
Op33	Op5	7501	7502
Op10	V22M	7511	7512
Op10	PT1	7519	7520
P1	V21M	7521	7522
T18M	Tao6	7532	7533
Tao12	Tao15	7532	7533
Op10	Op33	7537	7538
T18M	Tao13	7553	7554
Op20	She1	7553	7554
Mot21	Mot5	7555	7556
Mot2	Mot8	7556	7557
Mot15	Mot5	7560	7561
Op10	P1	7576	7577
She1	V21M	7581	7582
Op20	Op33	7593	7594
Op10	She8	7600	7601
P1	PT1	7605	7606
P1	V11M	7609	7610
Op5	PT1	7613	7614
Op8	V21M	7615	7616
Mot1	Mot19	7618	7619
T18M	Tao10	7632	7633
Tao6	Tao7	7644	7645
Mot16	Mot2	7645	7646
T6M	Tao10	7645	7646
Mot1	Mot14	7649	7650
Op41	She1	7661	7662
V11M	V21M	7665	7666
Op5	She8	7666	7667
Op20	V11M	7667	7668
She1	She8	7672	7673
Op10	Op6	7683	7684
Mot5	Mot8	7687	7688
Op6	V21M	7701	7702
Tao12	Tao7	7706	7707
Mot19	Mot5	7712	7713
Op16	P1	7715	7716
Op41	V11M	7725	7726
Mot19	Mot8	7727	7728
Op8	V12M	7732	7733
Tao10	Tao7	7759	7760
Op33	Op8	7769	7770
Op20	P1	7773	7774
Op8	Tao25	7796	7797
Op10	Op8	7805	7806
Op41	V22M	7821	7822
V21M	V22M	7837	7838
Op8	Tao15	7838	7839
She1	V12M	7841	7842
Op20	She1	7841	7842
Op10	Op20	7846	7847
Op6	Op8	7857	7858
Mot3	Mot8	7865	7866
Mot16	Mot5	7867	7868
Op6	V22M	7868	7869
Op23	She8	7873	7874
M5F	Mot2	7884	7885
T6M	Tao6	7886	7887
She1	V11M	7886	7887
P1	Tao10	7886	7887
P1	Tao12	7890	7891
Op24	Op36	7894	7895
Op41	Op6	7896	7897
Op19	Op41	7911	7912
Mot2	Mot3	7926	7927
Op33	Op6	7931	7932
Op20	She8	7933	7934
Mot14	Mot2	7950	7951
Op19	She1	7954	7955
Tao10	Tao25	7955	7956
Op10	V21M	7964	7965
Op23	Op5	7970	7971
Op8	Tao7	7970	7971
Op20	V12M	7974	7975
Op20	Op33	7994	7995
Mot15	Mot8	8018	8019
Op10	P1	8032	8033
Op41	She8	8054	8055
Op20	Op41	8060	8061
Mot19	Mot5	8066	8067
Op33	Op41	8081	8082
Op24	She1	8085	8086
Op10	She1	8096	8097
V11M	V22M	8130	8131
Op33	She8	8133	8134
Op10	Op20	8140	8141
Tao10	Tao15	8143	8144
Op8	T18M	8144	8145
Op23	Op33	8144	8145
Mot15	Mot17	8150	8151
Op10	She8	8153	8154
Mot15	Mot2	8157	8158
Mot1	Mot2	8158	8159
T20M	Tao25	8162	8163
Op33	PT1	8170	8171
Mot19	Mot2	8171	8172
Op33	She1	8184	8185
Op6	She8	8200	8201
Op8	Tao12	8211	8212
V12M	V21M	8221	8222
Op10	Op33	8232	8233
Op20	V22M	8266	8267
She1	V22M	8275	8276
Mot12	Mot16	8279	8280
Tao10	Tao12	8284	8285
Op16	She1	8300	8301
T20M	Tao7	8304	8305
Op16	Op33	8316	8317
Op6	V11M	8335	8336
Tao12	Tao7	8337	8338
PT1	She8	8353	8354
Op10	Op6	8360	8361
Op8	She1	8376	8377
Op10	V22M	8388	8389
Tao12	Tao6	8406	8407
Tao10	Tao7	8410	8411
Op33	Op6	8416	8417
Op33	Op8	8424	8425
Mot21	Mot8	8435	8436
Op10	Op16	8443	8444
Mot2	Mot8	8446	8447
Op20	P1	8447	8448
T18M	T6M	8450	8451
T18M	Tao7	8462	8463
M5F	Mot16	8469	8470
Op16	V11M	8472	8473
Mot17	Mot21	8482	8483
Op10	P1	8496	8497
Mot17	Mot5	8501	8502
Op20	Op36	8518	8519
Op23	She8	8522	8523
Op8	Tao25	8526	8527
Mot1	Mot8	8543	8544
Op24	Op6	8544	8545
Op10	She8	8557	8558
Tao15	Tao7	8560	8561
Op5	Op8	8562	8563
She1	V11M	8568	8569
Mot19	Mot8	8585	8586
Op23	P1	8608	8609
M5F	Mot19	8614	8615
T18M	Tao15	8621	8622
Op16	Op19	8622	8623
Op10	Op24	8629	8630
Mot15	Mot8	8632	8633
Op33	She1	8636	8637
Mot21	Mot5	8638	8639
Mot19	Mot5	8650	8651
Mot5	Mot8	8663	8664
Mot17	Mot8	8663	8664
Op8	Tao7	8666	8667
Op8	Tao15	8674	8675
Op10	Op23	8677	8678
R6F	RF2	8677	8678
Mot12	Mot2	8684	8685
Op19	V11M	8700	8701
Op10	Op6	8702	8703
Op16	P1	8708	8709
Op41	Op6	8721	8722
Op10	Op8	8729	8730
Op33	She8	8736	8737
Op6	Op8	8749	8750
Op19	Op33	8758	8759
Tao12	Tao7	8763	8764
Op10	Op33	8768	8769
Op8	V12M	8772	8773
Op41	V11M	8775	8776
Op41	V12M	8781	8782
Op24	V21M	8799	8800
Op10	Op5	8807	8808
Mot17	Mot19	8856	8857
Op33	Op36	8877	8878
Op33	She1	8885	8886
Op5	She8	8889	8890
Mot2	Mot5	8895	8896
Op10	She8	8914	8915
Tao10	Tao15	8916	8917
Op16	Op20	8928	8929
Op16	V22M	8963	8964
Op10	Op33	8969	8970
Op8	Tao10	8978	8979
Op33	Op6	8981	8982
Op10	V12M	8983	8984
Mot19	Mot8	9004	9005
She1	V21M	9004	9005
Mot1	Mot15	9005	9006
She8	V22M	9009	9010
Op10	P1	9012	9013
Op19	V21M	9070	9071
Op8	Tao25	9075	9076
Op6	She8	9088	9089
P1	V21M	9100	9101
Op10	Op6	9114	9115
Op33	She8	9142	9143
Tao12	Tao7	9148	9149
Op10	She1	9152	9153
She1	V11M	9152	9153
Op10	Op20	9154	9155
Op16	Op33	9159	9160
T20M	Tao12	9160	9161
Op36	V22M	9160	9161
T20M	Tao10	9170	9171
Mot19	Mot5	9171	9172
Op24	V22M	9180	9181
Op33	PT1	9182	9183
Op20	Op8	9185	9186
Op10	Op33	9187	9188
Op6	She1	9235	9236
Op19	Op6	9238	9239
Op36	Op8	9248	9249
P1	Tao10	9261	9262
Op41	V22M	9282	9283
Op20	Op41	9286	9287
Op8	T6M	9295	9296
Op23	Op8	9302	9303
Op8	Tao12	9310	9311
Mot1	Mot19	9311	9312
Mot16	Mot21	9312	9313
T6M	Tao25	9357	9358
Mot5	Mot8	9361	9362
Op10	Op16	9366	9367
P1	V22M	9378	9379
Op24	Op41	9396	9397
Op36	Op41	9408	9409
Op6	Op8	9411	9412
Tao12	Tao15	9412	9413
Op8	T18M	9422	9423
Mot19	Mot8	9429	9430
Op41	Op6	9437	9438
Op10	Op20	9459	9460
Op33	Op6	9459	9460
Mot16	Mot17	9473	9474
Op10	PT1	9477	9478
Op20	Op24	9502	9503
Mot19	Mot5	9507	9508
Op8	She8	9512	9513
Mot19	Mot2	9538	9539
Tao12	Tao7	9545	9546
Op10	Op6	9558	9559
Tao15	Tao7	9565	9566
Op33	She8	9571	9572
Op10	Op23	9582	9583
Op8	T20M	9585	9586
Tao10	Tao12	9616	9617
PT1	She8	9650	9651
She1	V21M	9668	9669
Op10	Op33	9685	9686
Mot12	Mot5	9685	9686
Op16	Op6	9698	9699
T20M	Tao13	9720	9721
V11M	V21M	9760	9761
Op10	Op20	9762	9763
Op10	She1	9803	9804
Op16	V11M	9830	9831
Op33	Op6	9835	9836
Op8	Tao7	9837	9838
Op6	She1	9852	9853
Mot22	R6F	9929	9930
Op20	Op41	9981	9982
Op33	She8	9985	9986
Op16	Op20	10000	10001
Op8	She8	10019	10020
Op10	V22M	10023	10024
Op41	Op6	10023	10024
Mot2	Mot5	10030	10031
P1	Tao15	10031	10032
Mot5	Mot8	10069	10070
Op20	Op8	10097	10098
Op10	Op20	10102	10103
Mot12	Mot3	10118	10119
Mot21	Mot8	10156	10157
T20M	Tao25	10162	10163
Op10	She8	10163	10164
V12M	V21M	10166	10167
Op33	Op6	10170	10171
T18M	T20M	10204	10205
Op20	V22M	10207	10208
Tao12	Tao7	10236	10237
Op10	P1	10244	10245
Op33	She8	10270	10271
Mot5	Mot8	10283	10284
Tao15	Tao7	10297	10298
M5F	Mot1	10300	10301
Mot16	Mot2	10308	10309
Op10	PT1	10315	10316
Op33	P1	10320	10321
Tao12	Tao15	10320	10321
Mot2	Mot8	10337	10338
T20M	Tao15	10355	10356
Op6	Op8	10361	10362
Op24	She8	10376	10377
Tao10	Tao12	10400	10401
Op10	Op23	10422	10423
T18M	T6M	10437	10438
Op6	She1	10439	10440
P1	V21M	10485	10486
Mot19	Mot2	10485	10486
She1	V21M	10490	10491
Mot5	Mot8	10552	10553
Op10	V12M	10564	10565
Mot19	Mot5	10567	10568
Op24	V21M	10573	10574
Op33	She8	10574	10575
Mot17	Mot5	10581	10582
Op33	V11M	10590	10591
T20M	Tao7	10620	10621
Op19	Op33	10623	10624
Op10	Op20	10680	10681
PT1	Tao10	10692	10693
Op10	Op16	10709	10710
Tao12	Tao7	10724	10725
Op20	Op41	10765	10766
T20M	Tao12	10771	10772
Mot16	Mot17	10775	10776
Op8	She1	10829	10830
Op19	Op5	10857	10858
Op33	Op6	10882	10883
Op10	She1	10906	10907
T6M	Tao10	10923	10924
Op16	Op20	10923	10924
Op33	She8	10937	10938
Mot16	Mot21	10950	10951
Mot19	Mot5	10958	10959
Op8	T6M	10976	10977
Op20	V12M	11060	11061
Op6	She1	11086	11087
Op10	Op20	11106	11107
Op24	Op41	11109	11110
Tao12	Tao7	11133	11134
T18M	Tao6	11142	11143
Mot15	Mot17	11185	11186
Mot2	Mot8	11191	11192
Op6	V11M	11207	11208
She1	V21M	11279	11280
Op10	She1	11313	11314
Op33	Op6	11332	11333
PT1	Tao15	11332	11333
Op33	She8	11337	11338
Op20	Op41	11356	11357
Op8	She8	11391	11392
Op5	Op8	11426	11427
Op33	P1	11454	11455
Mot19	Mot5	11513	11514
Tao12	Tao15	11514	11515
R6F	RF2	11521	11522
Tao12	Tao7	11579	11580
Op8	She1	11621	11622
Op33	She8	11652	11653
Mot16	Mot3	11709	11710
She8	V22M	11738	11739
Op6	She1	11793	11794
Op33	V11M	11901	11902
Op33	P1	11972	11973
PT1	T20M	12018	12019
Op10	She1	12045	12046
Tao12	Tao15	12074	12075
Op16	Op20	12242	12243
She8	V21M	12342	12343
Op8	T20M	12440	12441
Op8	She1	12441	12442
Mot19	Mot3	12472	12473
Op33	P1	12477	12478
T6M	Tao12	12495	12496
Op10	She1	12647	12648
Op8	V22M	12674	12675
Mot16	Mot17	12714	12715
PT1	Tao10	12725	12726
Tao13	Tao25	12775	12776
T18M	Tao12	12794	12795
Tao12	Tao15	12830	12831
Op33	V11M	12837	12838
Op5	Op6	12866	12867
T18M	T6M	12946	12947
Op5	Op8	13007	13008
Mot15	Mot17	13041	13042
Op6	She1	13045	13046
Op36	She1	13046	13047
Op10	She1	13156	13157
PT1	Tao12	13327	13328
T6M	Tao10	13329	13330
Op19	V22M	13435	13436
Op33	V11M	13435	13436
T20M	Tao10	13457	13458
Op10	She1	13460	13461
Op33	P1	13502	13503
Mot1	Mot8	13677	13678
Op33	Op41	13774	13775
Mot16	Mot17	14152	14153
T18M	Tao12	14327	14328
Op33	Op41	14338	14339
Op33	V11M	14355	14356
T20M	Tao7	14571	14572
T6M	Tao10	14727	14728
Mot15	Mot17	14893	14894
Mot16	Mot17	14913	14914
Op33	P1	15016	15017
Op33	V11M	15028	15029
She8	V12M	15549	15550
Mot16	Mot17	15637	15638
Op33	P1	15743	15744
PT1	Tao12	15824	15825
Op20	Op8	16064	16065
T18M	Tao12	16120	16121
She8	V12M	16325	16326
Tao10	Tao6	16405	16406
Op33	P1	16658	16659
T6F	Tao7	16702	16703
Op23	Op5	16911	16912
Op19	V22M	17422	17423
PT1	Tao12	17505	17506
M5F	Mot8	17516	17517
M5F	Mot15	19109	19110
R11F	RF3	20948	20949
T6M	Tao7	21536	21537
Op36	Op6	21617	21618
V12M	V22M	21741	21742
T20M	Tao7	22554	22555
T6M	Tao7	22608	22609
V12M	V22M	23475	23476
T6M	Tao7	23830	23831
T6M	Tao7	25244	25245
R6F	RF4	44479	44480
Mot12	Mot15	47571	47572
M5F	Mot14	49996	49997
